Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
285,1909,5,4,2,1972,Suburban,Good,Yes,718043,Yes,718043,4,1909,2891,Suburban,2
286,4557,5,4,2,2014,Rural,Poor,Yes,230557,Yes,230557,4,4557,2891,Rural,2
287,1284,2,3,3,1919,Suburban,Excellent,Yes,279303,Yes,279303,3,1284,2891,Suburban,3
288,3675,4,4,3,2003,Rural,Poor,Yes,454241,Yes,454241,4,3675,2891,Rural,3
289,4841,2,3,3,1924,Downtown,Good,No,724075,No,724075,3,4841,2891,Downtown,3
290,3306,3,2,1,1918,Downtown,Good,Yes,541599,Yes,541599,2,3306,2891,Downtown,1
291,1037,1,4,3,1904,Downtown,Good,Yes,545283,Yes,545283,4,1037,2891,Downtown,3
292,2341,1,4,1,1974,Downtown,Fair,No,667231,No,667231,4,2341,2891,Downtown,1
293,2955,1,1,2,1978,Suburban,Good,Yes,792476,Yes,792476,1,2955,2891,Suburban,2
294,1024,2,2,2,1971,Urban,Excellent,Yes,198188,Yes,198188,2,1024,2891,Urban,2
295,3450,2,4,3,1982,Rural,Poor,Yes,611032,Yes,611032,4,3450,2891,Rural,3
296,4631,1,4,1,1986,Urban,Poor,No,174697,No,174697,4,4631,2891,Urban,1
297,4615,2,2,3,1926,Suburban,Fair,Yes,530795,Yes,530795,2,4615,2891,Suburban,3
298,2868,5,3,3,1939,Suburban,Fair,No,690360,No,690360,3,2868,2891,Suburban,3
299,4347,5,4,1,1995,Urban,Excellent,No,445340,No,445340,4,4347,2891,Urban,1
300,4995,2,1,3,1925,Urban,Good,No,286028,No,286028,1,4995,2891,Urban,3
301,3201,1,4,2,1926,Suburban,Fair,No,743411,No,743411,4,3201,2891,Suburban,2
302,1471,2,1,3,1961,Suburban,Poor,No,57176,No,57176,1,1471,2891,Suburban,3
303,1666,2,1,1,1982,Rural,Fair,No,927742,No,927742,1,1666,2891,Rural,1
304,3274,2,4,1,1949,Downtown,Fair,No,826653,No,826653,4,3274,2891,Downtown,1
305,2482,3,4,2,1941,Downtown,Good,Yes,508034,Yes,508034,4,2482,2891,Downtown,2
306,1353,5,1,1,1928,Rural,Fair,Yes,563611,Yes,563611,1,1353,2891,Rural,1
307,4646,4,2,1,1938,Urban,Excellent,No,199748,No,199748,2,4646,2891,Urban,1
308,4236,4,2,2,1959,Suburban,Poor,No,95177,No,95177,2,4236,2891,Suburban,2
309,4269,3,4,3,1940,Urban,Good,No,533512,No,533512,4,4269,2891,Urban,3
310,1074,2,3,2,1932,Downtown,Poor,No,160623,No,160623,3,1074,2891,Downtown,2
311,3761,3,2,3,1982,Downtown,Excellent,No,575285,No,575285,2,3761,2891,Downtown,3
312,1648,3,4,2,2000,Urban,Excellent,No,502546,No,502546,4,1648,2891,Urban,2
313,2215,1,2,3,1982,Downtown,Fair,Yes,546184,Yes,546184,2,2215,2891,Downtown,3
314,4354,5,3,2,1996,Suburban,Fair,Yes,694467,Yes,694467,3,4354,2891,Suburban,2
315,2991,4,4,3,2010,Rural,Fair,No,297439,No,297439,4,2991,2891,Rural,3
316,3160,2,3,2,1915,Urban,Poor,No,694691,No,694691,3,3160,2891,Urban,2
317,3624,4,4,3,1922,Suburban,Excellent,No,978735,No,978735,4,3624,2891,Suburban,3
318,3551,4,3,2,1906,Suburban,Good,Yes,145287,Yes,145287,3,3551,2891,Suburban,2
319,504,5,2,1,1925,Downtown,Fair,No,169574,No,169574,2,504,2891,Downtown,1
320,1376,4,2,3,1995,Suburban,Poor,Yes,830751,Yes,830751,2,1376,2891,Suburban,3
321,1491,4,3,2,1911,Urban,Fair,Yes,171509,Yes,171509,3,1491,2891,Urban,2
322,4642,3,3,3,1971,Suburban,Excellent,Yes,397591,Yes,397591,3,4642,2891,Suburban,3
323,4864,5,3,3,1904,Rural,Good,No,945954,No,945954,3,4864,2891,Rural,3
324,4965,1,4,2,2005,Suburban,Excellent,No,499181,No,499181,4,4965,2891,Suburban,2
325,1135,2,2,3,1991,Suburban,Poor,Yes,393288,Yes,393288,2,1135,2891,Suburban,3
326,2193,4,4,2,2016,Rural,Fair,Yes,822793,Yes,822793,4,2193,2891,Rural,2
327,2182,2,2,1,1968,Suburban,Excellent,Yes,242589,Yes,242589,2,2182,2891,Suburban,1
328,619,1,1,3,1948,Suburban,Poor,Yes,929125,Yes,929125,1,619,2891,Suburban,3
329,1330,2,4,1,1925,Downtown,Fair,No,406459,No,406459,4,1330,2891,Downtown,1
330,4175,1,2,3,1904,Urban,Good,Yes,538720,Yes,538720,2,4175,2891,Urban,3
331,1869,3,2,3,1921,Downtown,Excellent,No,863819,No,863819,2,1869,2891,Downtown,3
332,1240,4,4,3,1978,Urban,Fair,Yes,54090,Yes,54090,4,1240,2891,Urban,3
333,616,1,4,2,1912,Rural,Fair,No,957278,No,957278,4,616,2891,Rural,2
334,3338,2,2,1,1927,Rural,Fair,Yes,468161,Yes,468161,2,3338,2891,Rural,1
335,1650,4,4,3,1932,Rural,Fair,No,876671,No,876671,4,1650,2891,Rural,3
336,2431,3,3,2,2006,Urban,Excellent,No,53743,No,53743,3,2431,2891,Urban,2
337,1512,4,4,3,1922,Urban,Fair,No,80924,No,80924,4,1512,2891,Urban,3
338,2164,1,4,2,1996,Urban,Poor,Yes,191268,Yes,191268,4,2164,2891,Urban,2
339,1581,3,4,3,2006,Rural,Excellent,No,966592,No,966592,4,1581,2891,Rural,3
340,1012,2,2,1,1917,Urban,Fair,Yes,928247,Yes,928247,2,1012,2891,Urban,1
341,3349,3,3,1,2013,Suburban,Excellent,No,679600,No,679600,3,3349,2891,Suburban,1
342,1059,3,1,3,2016,Downtown,Poor,No,381004,No,381004,1,1059,2891,Downtown,3
343,4172,5,1,2,1929,Rural,Poor,Yes,790537,Yes,790537,1,4172,2891,Rural,2
344,3843,3,3,3,1925,Downtown,Excellent,No,798378,No,798378,3,3843,2891,Downtown,3
345,4570,3,3,2,1915,Suburban,Fair,No,279602,No,279602,3,4570,2891,Suburban,2
346,1970,4,3,3,1976,Urban,Fair,Yes,392543,Yes,392543,3,1970,2891,Urban,3
347,1080,2,2,2,1938,Downtown,Poor,No,885227,No,885227,2,1080,2891,Downtown,2
348,2794,4,1,1,1932,Suburban,Fair,No,887985,No,887985,1,2794,2891,Suburban,1
349,3647,4,3,3,1925,Suburban,Poor,No,558928,No,558928,3,3647,2891,Suburban,3
350,4749,1,2,1,1947,Downtown,Fair,No,153976,No,153976,2,4749,2891,Downtown,1
351,2179,4,1,1,1964,Rural,Poor,Yes,205183,Yes,205183,1,2179,2891,Rural,1
352,4006,5,4,3,2012,Downtown,Good,No,687854,No,687854,4,4006,2891,Downtown,3
353,3244,5,2,3,1937,Rural,Fair,No,307443,No,307443,2,3244,2891,Rural,3
354,3856,1,1,2,1901,Urban,Fair,No,694256,No,694256,1,3856,2891,Urban,2
355,4545,2,2,2,2012,Rural,Fair,No,111600,No,111600,2,4545,2891,Rural,2
356,1743,2,1,1,1905,Urban,Excellent,No,624310,No,624310,1,1743,2891,Urban,1
357,3618,4,1,2,1945,Downtown,Fair,No,708559,No,708559,1,3618,2891,Downtown,2
358,2641,4,4,2,1949,Urban,Excellent,No,887329,No,887329,4,2641,2891,Urban,2
359,3559,4,2,3,1937,Suburban,Excellent,No,874470,No,874470,2,3559,2891,Suburban,3
360,3459,2,3,2,2005,Urban,Poor,Yes,173323,Yes,173323,3,3459,2891,Urban,2
361,2765,3,4,1,1987,Rural,Excellent,Yes,236110,Yes,236110,4,2765,2891,Rural,1
362,2979,5,4,2,1917,Rural,Excellent,Yes,694566,Yes,694566,4,2979,2891,Rural,2
363,2135,3,1,1,1926,Rural,Good,Yes,947486,Yes,947486,1,2135,2891,Rural,1
364,2257,3,3,3,1940,Urban,Fair,No,320041,No,320041,3,2257,2891,Urban,3
365,4952,2,2,1,1971,Rural,Excellent,No,638829,No,638829,2,4952,2891,Rural,1
366,2570,3,3,2,1991,Rural,Fair,Yes,156968,Yes,156968,3,2570,2891,Rural,2
367,3349,1,3,3,1973,Suburban,Excellent,Yes,589180,Yes,589180,3,3349,2891,Suburban,3
368,3751,4,3,2,1916,Urban,Poor,Yes,975775,Yes,975775,3,3751,2891,Urban,2
369,4230,1,3,3,2018,Suburban,Good,No,74815,No,74815,3,4230,2891,Suburban,3
370,2989,5,3,3,1961,Rural,Excellent,No,882044,No,882044,3,2989,2891,Rural,3
371,2131,4,1,2,1928,Rural,Fair,Yes,476573,Yes,476573,1,2131,2891,Rural,2
372,3316,3,1,2,1957,Rural,Poor,Yes,518304,Yes,518304,1,3316,2891,Rural,2
373,1515,5,4,3,1969,Urban,Fair,Yes,852699,Yes,852699,4,1515,2891,Urban,3
374,1848,4,1,3,1977,Downtown,Poor,Yes,854700,Yes,854700,1,1848,2891,Downtown,3
375,3587,3,4,2,1921,Rural,Good,Yes,688751,Yes,688751,4,3587,2891,Rural,2
376,3339,1,4,1,2017,Rural,Poor,No,981767,No,981767,4,3339,2891,Rural,1
377,835,4,2,2,1905,Rural,Fair,Yes,514151,Yes,514151,2,835,2891,Rural,2
378,1395,3,3,3,1925,Rural,Fair,No,931779,No,931779,3,1395,2891,Rural,3
379,4046,1,1,2,1938,Urban,Excellent,Yes,240732,Yes,240732,1,4046,2891,Urban,2
380,1351,5,2,1,1911,Downtown,Poor,Yes,246599,Yes,246599,2,1351,2891,Downtown,1
381,2187,5,1,2,1998,Downtown,Fair,No,244451,No,244451,1,2187,2891,Downtown,2
382,2431,5,4,3,1913,Downtown,Excellent,Yes,406686,Yes,406686,4,2431,2891,Downtown,3
383,4246,5,1,2,1921,Rural,Good,No,746631,No,746631,1,4246,2891,Rural,2
384,2927,2,3,3,1950,Rural,Fair,No,378756,No,378756,3,2927,2891,Rural,3
385,2068,4,4,3,1922,Downtown,Excellent,Yes,188307,Yes,188307,4,2068,2891,Downtown,3
386,4500,4,4,2,1947,Downtown,Fair,Yes,138757,Yes,138757,4,4500,2891,Downtown,2
387,3238,2,2,3,1970,Rural,Poor,No,459633,No,459633,2,3238,2891,Rural,3
388,3998,3,3,3,2003,Rural,Excellent,No,934507,No,934507,3,3998,2891,Rural,3
389,4413,3,4,1,1949,Suburban,Poor,Yes,346753,Yes,346753,4,4413,2891,Suburban,1
390,1566,5,3,1,1988,Suburban,Good,No,939217,No,939217,3,1566,2891,Suburban,1
391,4880,1,1,1,1912,Suburban,Poor,Yes,304200,Yes,304200,1,4880,2891,Suburban,1
392,2944,3,3,1,1984,Downtown,Excellent,No,597933,No,597933,3,2944,2891,Downtown,1
393,4607,1,4,3,2004,Urban,Fair,Yes,506089,Yes,506089,4,4607,2891,Urban,3
394,3873,4,2,2,1909,Rural,Excellent,No,769918,No,769918,2,3873,2891,Rural,2
395,4469,1,4,3,2016,Suburban,Poor,No,374377,No,374377,4,4469,2891,Suburban,3
396,3046,4,3,3,1954,Urban,Poor,Yes,423587,Yes,423587,3,3046,2891,Urban,3
397,1253,2,3,3,2022,Rural,Fair,No,204473,No,204473,3,1253,2891,Rural,3
398,2582,2,4,2,1908,Urban,Good,No,844203,No,844203,4,2582,2891,Urban,2
399,3274,5,3,1,1978,Downtown,Excellent,No,517667,No,517667,3,3274,2891,Downtown,1
400,3396,3,1,3,1951,Downtown,Fair,No,522650,No,522650,1,3396,2891,Downtown,3
401,4685,5,4,3,1901,Downtown,Fair,No,510665,No,510665,4,4685,2891,Downtown,3
402,1275,4,2,1,1924,Suburban,Fair,No,414745,No,414745,2,1275,2891,Suburban,1
403,2125,5,4,3,1912,Rural,Excellent,No,535820,No,535820,4,2125,2891,Rural,3
404,3569,1,1,2,1997,Downtown,Excellent,Yes,445158,Yes,445158,1,3569,2891,Downtown,2
405,917,4,1,3,1950,Suburban,Excellent,No,725748,No,725748,1,917,2891,Suburban,3
406,614,2,1,3,1957,Suburban,Good,No,961656,No,961656,1,614,2891,Suburban,3
407,1116,3,1,1,1933,Suburban,Fair,Yes,657539,Yes,657539,1,1116,2891,Suburban,1
408,4474,4,1,3,1934,Suburban,Poor,No,631330,No,631330,1,4474,2891,Suburban,3
409,3767,4,2,3,2001,Downtown,Poor,No,890172,No,890172,2,3767,2891,Downtown,3
410,1325,1,3,2,1902,Suburban,Fair,Yes,246945,Yes,246945,3,1325,2891,Suburban,2
411,2016,3,1,1,2005,Downtown,Poor,No,621312,No,621312,1,2016,2891,Downtown,1
412,3646,2,1,1,2019,Downtown,Good,No,728810,No,728810,1,3646,2891,Downtown,1
413,912,4,4,2,1958,Suburban,Good,Yes,631253,Yes,631253,4,912,2891,Suburban,2
414,1228,4,2,3,1969,Downtown,Excellent,Yes,322201,Yes,322201,2,1228,2891,Downtown,3
415,3848,1,2,1,2018,Rural,Excellent,No,798609,No,798609,2,3848,2891,Rural,1
416,3308,5,3,1,1947,Rural,Excellent,No,845415,No,845415,3,3308,2891,Rural,1
417,1175,2,2,3,1963,Urban,Excellent,Yes,442613,Yes,442613,2,1175,2891,Urban,3
418,3965,3,4,3,2012,Rural,Excellent,No,594283,No,594283,4,3965,2891,Rural,3
419,3004,4,4,1,1918,Downtown,Poor,Yes,164587,Yes,164587,4,3004,2891,Downtown,1
420,3467,4,3,3,1966,Downtown,Poor,Yes,283076,Yes,283076,3,3467,2891,Downtown,3
421,3286,2,4,1,1981,Rural,Excellent,Yes,796988,Yes,796988,4,3286,2891,Rural,1
422,1622,5,1,3,2002,Suburban,Good,No,520897,No,520897,1,1622,2891,Suburban,3
423,4579,4,1,3,1972,Suburban,Poor,Yes,88886,Yes,88886,1,4579,2891,Suburban,3
424,2071,2,4,2,2015,Downtown,Good,Yes,401169,Yes,401169,4,2071,2891,Downtown,2
425,2643,1,3,3,1975,Suburban,Good,Yes,539788,Yes,539788,3,2643,2891,Suburban,3
426,2187,5,2,2,1904,Urban,Fair,No,145149,No,145149,2,2187,2891,Urban,2
427,4632,3,3,3,1966,Urban,Fair,No,668308,No,668308,3,4632,2891,Urban,3
428,4351,4,2,1,1910,Rural,Excellent,No,576961,No,576961,2,4351,2891,Rural,1
429,3940,2,4,1,2020,Rural,Good,Yes,913945,Yes,913945,4,3940,2891,Rural,1
430,4266,1,4,3,1993,Suburban,Poor,No,73466,No,73466,4,4266,2891,Suburban,3
431,2826,3,1,3,1967,Downtown,Fair,No,287626,No,287626,1,2826,2891,Downtown,3
432,3414,2,2,1,1968,Rural,Fair,Yes,928977,Yes,928977,2,3414,2891,Rural,1
433,4452,2,3,3,1900,Urban,Good,Yes,559966,Yes,559966,3,4452,2891,Urban,3
434,1095,3,4,2,1990,Rural,Fair,No,624694,No,624694,4,1095,2891,Rural,2
435,1228,1,3,2,1991,Rural,Fair,No,446904,No,446904,3,1228,2891,Rural,2
436,1865,1,1,2,1962,Urban,Poor,Yes,643572,Yes,643572,1,1865,2891,Urban,2
437,4992,5,2,2,1928,Downtown,Good,No,810006,No,810006,2,4992,2891,Downtown,2
438,1198,4,2,2,1981,Rural,Fair,Yes,951011,Yes,951011,2,1198,2891,Rural,2
439,895,3,4,3,1911,Rural,Good,Yes,587953,Yes,587953,4,895,2891,Rural,3
440,4671,3,2,3,1976,Rural,Fair,No,594929,No,594929,2,4671,2891,Rural,3
441,4860,3,4,2,1940,Suburban,Poor,No,475716,No,475716,4,4860,2891,Suburban,2
442,3002,1,1,3,1901,Rural,Good,No,610085,No,610085,1,3002,2891,Rural,3
443,2319,4,2,3,1936,Urban,Fair,No,790126,No,790126,2,2319,2891,Urban,3
444,1217,5,4,2,1944,Downtown,Poor,Yes,358094,Yes,358094,4,1217,2891,Downtown,2
445,3282,2,3,3,1979,Downtown,Fair,No,992550,No,992550,3,3282,2891,Downtown,3
446,4077,2,4,3,1947,Urban,Good,No,965986,No,965986,4,4077,2891,Urban,3
447,643,3,2,3,1923,Suburban,Fair,No,676627,No,676627,2,643,2891,Suburban,3
448,3640,4,1,2,1998,Urban,Good,Yes,687719,Yes,687719,1,3640,2891,Urban,2
449,4991,1,2,3,1921,Downtown,Good,No,282275,No,282275,2,4991,2891,Downtown,3
450,3438,4,2,1,1999,Urban,Fair,No,452854,No,452854,2,3438,2891,Urban,1
451,4136,4,4,1,1910,Suburban,Poor,Yes,857605,Yes,857605,4,4136,2891,Suburban,1
452,3722,1,3,2,2018,Downtown,Excellent,Yes,718582,Yes,718582,3,3722,2891,Downtown,2
453,1667,3,2,1,1957,Suburban,Poor,Yes,231136,Yes,231136,2,1667,2891,Suburban,1
454,3116,4,3,2,1945,Urban,Poor,Yes,218082,Yes,218082,3,3116,2891,Urban,2
455,1562,2,4,1,1928,Rural,Fair,Yes,303301,Yes,303301,4,1562,2891,Rural,1
456,2656,1,3,1,1934,Urban,Poor,No,592383,No,592383,3,2656,2891,Urban,1
457,3482,5,4,1,2011,Suburban,Poor,Yes,173554,Yes,173554,4,3482,2891,Suburban,1
458,3794,3,1,2,2017,Urban,Excellent,Yes,444655,Yes,444655,1,3794,2891,Urban,2
459,1656,1,3,2,1914,Rural,Poor,Yes,962046,Yes,962046,3,1656,2891,Rural,2
460,1232,5,3,3,1959,Suburban,Excellent,Yes,809277,Yes,809277,3,1232,2891,Suburban,3
461,4830,5,1,2,1994,Urban,Fair,Yes,528766,Yes,528766,1,4830,2891,Urban,2
462,1453,4,3,1,1941,Suburban,Excellent,Yes,972879,Yes,972879,3,1453,2891,Suburban,1
463,3039,4,1,1,2004,Suburban,Good,Yes,663311,Yes,663311,1,3039,2891,Suburban,1
464,3824,4,2,2,1942,Downtown,Good,Yes,681469,Yes,681469,2,3824,2891,Downtown,2
465,3801,1,4,2,1979,Downtown,Excellent,No,272310,No,272310,4,3801,2891,Downtown,2
466,2042,1,1,2,1973,Suburban,Good,No,857032,No,857032,1,2042,2891,Suburban,2
467,1691,3,3,3,1948,Urban,Fair,No,838898,No,838898,3,1691,2891,Urban,3
468,3493,4,1,1,1963,Urban,Good,Yes,830637,Yes,830637,1,3493,2891,Urban,1
469,3181,5,3,3,1931,Urban,Excellent,Yes,549344,Yes,549344,3,3181,2891,Urban,3
470,1717,2,2,3,1963,Rural,Fair,Yes,750457,Yes,750457,2,1717,2891,Rural,3
471,2040,3,1,1,2014,Suburban,Good,No,946366,No,946366,1,2040,2891,Suburban,1
472,3736,1,2,1,1901,Suburban,Fair,Yes,627564,Yes,627564,2,3736,2891,Suburban,1
473,2886,3,4,2,1923,Rural,Excellent,Yes,493333,Yes,493333,4,2886,2891,Rural,2
474,4219,3,3,2,1986,Suburban,Good,Yes,490187,Yes,490187,3,4219,2891,Suburban,2
475,1888,3,3,3,1965,Suburban,Fair,No,319072,No,319072,3,1888,2891,Suburban,3
476,2356,3,2,2,1937,Rural,Fair,No,891741,No,891741,2,2356,2891,Rural,2
477,1865,2,4,2,1930,Downtown,Good,Yes,255719,Yes,255719,4,1865,2891,Downtown,2
478,999,4,1,1,2014,Suburban,Fair,No,746248,No,746248,1,999,2891,Suburban,1
479,2180,5,1,1,2003,Rural,Fair,Yes,800385,Yes,800385,1,2180,2891,Rural,1
480,1010,3,3,2,1925,Urban,Excellent,Yes,749192,Yes,749192,3,1010,2891,Urban,2
481,4812,3,2,1,1928,Downtown,Excellent,No,166196,No,166196,2,4812,2891,Downtown,1
482,1824,3,2,2,1966,Urban,Excellent,No,59404,No,59404,2,1824,2891,Urban,2
483,1655,4,1,1,2021,Suburban,Excellent,No,476855,No,476855,1,1655,2891,Suburban,1
484,2327,1,4,1,1977,Downtown,Excellent,No,783478,No,783478,4,2327,2891,Downtown,1
485,3641,1,4,1,1924,Rural,Excellent,Yes,503814,Yes,503814,4,3641,2891,Rural,1
486,3986,2,1,1,1947,Suburban,Good,Yes,687475,Yes,687475,1,3986,2891,Suburban,1
487,2310,1,1,2,1964,Rural,Excellent,No,946881,No,946881,1,2310,2891,Rural,2
488,3423,3,2,3,1952,Downtown,Fair,No,601972,No,601972,2,3423,2891,Downtown,3
489,2714,3,4,1,1966,Urban,Good,Yes,642879,Yes,642879,4,2714,2891,Urban,1
490,4686,3,1,2,2017,Suburban,Fair,Yes,431965,Yes,431965,1,4686,2891,Suburban,2
491,1213,2,1,2,1989,Suburban,Excellent,Yes,783082,Yes,783082,1,1213,2891,Suburban,2
492,4102,3,3,1,1917,Rural,Excellent,Yes,314826,Yes,314826,3,4102,2891,Rural,1
493,4634,1,1,3,1908,Downtown,Fair,No,161186,No,161186,1,4634,2891,Downtown,3
494,4022,4,1,1,1937,Rural,Fair,No,817469,No,817469,1,4022,2891,Rural,1
495,4768,4,4,2,1986,Downtown,Fair,No,596120,No,596120,4,4768,2891,Downtown,2
496,1743,5,2,3,1920,Suburban,Poor,Yes,591285,Yes,591285,2,1743,2891,Suburban,3
497,4209,1,4,2,2020,Downtown,Poor,Yes,346784,Yes,346784,4,4209,2891,Downtown,2
498,1581,3,2,1,1964,Suburban,Poor,No,520098,No,520098,2,1581,2891,Suburban,1
499,955,4,3,3,1920,Downtown,Poor,No,90491,No,90491,3,955,2891,Downtown,3
500,1394,1,1,2,1926,Urban,Good,No,113043,No,113043,1,1394,2891,Urban,2
501,1884,4,3,2,2005,Downtown,Excellent,Yes,948607,Yes,948607,3,1884,2891,Downtown,2
502,2458,3,2,2,2022,Urban,Fair,No,178568,No,178568,2,2458,2891,Urban,2
503,3572,4,4,1,1969,Downtown,Excellent,Yes,426394,Yes,426394,4,3572,2891,Downtown,1
504,2496,5,4,3,2018,Downtown,Fair,No,647013,No,647013,4,2496,2891,Downtown,3
505,4785,5,3,1,1943,Rural,Excellent,No,178131,No,178131,3,4785,2891,Rural,1
506,1004,4,2,1,1999,Rural,Good,No,95520,No,95520,2,1004,2891,Rural,1
507,1714,1,3,1,1927,Suburban,Poor,Yes,375063,Yes,375063,3,1714,2891,Suburban,1
508,2031,1,3,3,1944,Rural,Excellent,Yes,684157,Yes,684157,3,2031,2891,Rural,3
509,3940,1,1,1,1916,Downtown,Fair,Yes,638730,Yes,638730,1,3940,2891,Downtown,1
510,1323,4,3,1,2022,Rural,Excellent,Yes,835313,Yes,835313,3,1323,2891,Rural,1
511,1428,1,1,1,1939,Downtown,Good,Yes,202842,Yes,202842,1,1428,2891,Downtown,1
512,633,3,1,1,2021,Urban,Good,Yes,417390,Yes,417390,1,633,2891,Urban,1
513,2605,5,4,2,2015,Downtown,Excellent,No,752858,No,752858,4,2605,2891,Downtown,2
514,4127,3,1,1,1902,Suburban,Poor,Yes,421831,Yes,421831,1,4127,2891,Suburban,1
515,2352,1,1,2,1975,Urban,Fair,No,572485,No,572485,1,2352,2891,Urban,2
516,4675,3,4,1,2002,Suburban,Good,Yes,697735,Yes,697735,4,4675,2891,Suburban,1
517,3433,1,3,3,1975,Suburban,Good,No,635765,No,635765,3,3433,2891,Suburban,3
518,3784,4,2,2,1965,Suburban,Excellent,No,574532,No,574532,2,3784,2891,Suburban,2
519,4798,3,2,2,2019,Rural,Good,Yes,915885,Yes,915885,2,4798,2891,Rural,2
520,3311,4,2,2,1945,Suburban,Good,No,500953,No,500953,2,3311,2891,Suburban,2
521,1750,4,3,2,1985,Urban,Fair,Yes,227561,Yes,227561,3,1750,2891,Urban,2
522,4012,2,1,3,1986,Downtown,Poor,Yes,964394,Yes,964394,1,4012,2891,Downtown,3
523,1756,1,2,1,1929,Suburban,Fair,Yes,907735,Yes,907735,2,1756,2891,Suburban,1
524,3876,5,3,2,1968,Urban,Poor,Yes,340534,Yes,340534,3,3876,2891,Urban,2
525,3986,1,1,3,1908,Suburban,Fair,No,584535,No,584535,1,3986,2891,Suburban,3
526,4084,5,4,2,1984,Downtown,Excellent,Yes,250123,Yes,250123,4,4084,2891,Downtown,2
527,1896,1,2,1,1910,Urban,Good,No,765079,No,765079,2,1896,2891,Urban,1
528,4137,4,1,2,1968,Urban,Poor,No,477894,No,477894,1,4137,2891,Urban,2
529,3830,3,2,3,1998,Downtown,Excellent,No,531018,No,531018,2,3830,2891,Downtown,3
530,3203,3,2,1,1990,Urban,Good,Yes,257358,Yes,257358,2,3203,2891,Urban,1
531,970,2,2,3,2012,Downtown,Good,No,866015,No,866015,2,970,2891,Downtown,3
532,1853,5,1,1,1965,Urban,Good,Yes,566456,Yes,566456,1,1853,2891,Urban,1
533,3283,5,3,1,1987,Urban,Fair,No,189148,No,189148,3,3283,2891,Urban,1
534,3331,5,1,1,1930,Downtown,Excellent,Yes,985510,Yes,985510,1,3331,2891,Downtown,1
535,857,4,2,2,1932,Downtown,Excellent,Yes,196123,Yes,196123,2,857,2891,Downtown,2
536,3519,5,1,3,1938,Urban,Good,Yes,447530,Yes,447530,1,3519,2891,Urban,3
537,1167,3,4,3,1993,Urban,Poor,Yes,602958,Yes,602958,4,1167,2891,Urban,3
538,4968,4,3,3,1945,Downtown,Excellent,No,543973,No,543973,3,4968,2891,Downtown,3
539,1645,1,1,1,1936,Rural,Fair,No,961352,No,961352,1,1645,2891,Rural,1
540,4685,5,4,2,2014,Downtown,Poor,Yes,60236,Yes,60236,4,4685,2891,Downtown,2
541,4219,5,3,1,1991,Urban,Poor,No,85568,No,85568,3,4219,2891,Urban,1
542,3245,1,4,3,1959,Urban,Poor,Yes,681615,Yes,681615,4,3245,2891,Urban,3
543,1039,5,3,2,1930,Urban,Poor,Yes,305745,Yes,305745,3,1039,2891,Urban,2
544,3279,1,1,2,1910,Downtown,Excellent,No,422332,No,422332,1,3279,2891,Downtown,2
545,4636,4,4,2,1986,Urban,Good,Yes,535119,Yes,535119,4,4636,2891,Urban,2
546,4275,3,2,3,2020,Rural,Poor,Yes,328496,Yes,328496,2,4275,2891,Rural,3
547,3008,1,4,2,1901,Suburban,Fair,Yes,700009,Yes,700009,4,3008,2891,Suburban,2
548,3279,2,3,2,2003,Rural,Fair,Yes,309291,Yes,309291,3,3279,2891,Rural,2
549,1424,1,1,1,2004,Downtown,Good,Yes,488866,Yes,488866,1,1424,2891,Downtown,1
550,3456,5,3,1,1926,Urban,Excellent,No,453562,No,453562,3,3456,2891,Urban,1
551,2081,4,4,2,1998,Downtown,Good,No,730516,No,730516,4,2081,2891,Downtown,2
552,3824,4,4,2,1901,Suburban,Poor,No,105904,No,105904,4,3824,2891,Suburban,2
553,4985,1,2,1,2002,Downtown,Excellent,Yes,981539,Yes,981539,2,4985,2891,Downtown,1
554,755,3,1,1,2000,Urban,Excellent,Yes,958573,Yes,958573,1,755,2891,Urban,1
555,2338,2,1,1,1920,Suburban,Poor,Yes,328252,Yes,328252,1,2338,2891,Suburban,1
556,2444,4,4,3,1957,Suburban,Fair,Yes,572247,Yes,572247,4,2444,2891,Suburban,3
557,509,5,1,3,1904,Urban,Poor,Yes,839285,Yes,839285,1,509,2891,Urban,3
558,3371,5,2,1,1951,Urban,Good,Yes,396300,Yes,396300,2,3371,2891,Urban,1
559,1297,3,3,2,1944,Urban,Poor,No,316320,No,316320,3,1297,2891,Urban,2
560,1515,4,1,1,1984,Downtown,Fair,Yes,674747,Yes,674747,1,1515,2891,Downtown,1
561,2324,1,4,3,1992,Rural,Poor,No,469136,No,469136,4,2324,2891,Rural,3
562,4969,5,3,2,1919,Downtown,Good,Yes,235922,Yes,235922,3,4969,2891,Downtown,2
563,3636,3,3,3,1960,Downtown,Good,No,187901,No,187901,3,3636,2891,Downtown,3
564,2693,4,2,2,1937,Rural,Fair,Yes,173225,Yes,173225,2,2693,2891,Rural,2
565,723,4,4,3,1919,Urban,Good,No,543406,No,543406,4,723,2891,Urban,3
566,4658,4,1,2,2013,Urban,Good,No,810135,No,810135,1,4658,2891,Urban,2
567,4425,4,4,2,1924,Rural,Poor,Yes,271738,Yes,271738,4,4425,2891,Rural,2
568,4500,4,3,2,1901,Rural,Excellent,Yes,954890,Yes,954890,3,4500,2891,Rural,2
