Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage
444,1217,5,4,2,1944,Downtown,Poor,Yes,358094,Yes
445,3282,2,3,3,1979,Downtown,Fair,No,992550,No
446,4077,2,4,3,1947,Urban,Good,No,965986,No
447,643,3,2,3,1923,Suburban,Fair,No,676627,No
448,3640,4,1,2,1998,Urban,Good,Yes,687719,Yes
449,4991,1,2,3,1921,Downtown,Good,No,282275,No
450,3438,4,2,1,1999,Urban,Fair,No,452854,No
451,4136,4,4,1,1910,Suburban,Poor,Yes,857605,Yes
452,3722,1,3,2,2018,Downtown,Excellent,Yes,718582,Yes
453,1667,3,2,1,1957,Suburban,Poor,Yes,231136,Yes
454,3116,4,3,2,1945,Urban,Poor,Yes,218082,Yes
455,1562,2,4,1,1928,Rural,Fair,Yes,303301,Yes
456,2656,1,3,1,1934,Urban,Poor,No,592383,No
457,3482,5,4,1,2011,Suburban,Poor,Yes,173554,Yes
458,3794,3,1,2,2017,Urban,Excellent,Yes,444655,Yes
459,1656,1,3,2,1914,Rural,Poor,Yes,962046,Yes
460,1232,5,3,3,1959,Suburban,Excellent,Yes,809277,Yes
461,4830,5,1,2,1994,Urban,Fair,Yes,528766,Yes
462,1453,4,3,1,1941,Suburban,Excellent,Yes,972879,Yes
463,3039,4,1,1,2004,Suburban,Good,Yes,663311,Yes
464,3824,4,2,2,1942,Downtown,Good,Yes,681469,Yes
465,3801,1,4,2,1979,Downtown,Excellent,No,272310,No
466,2042,1,1,2,1973,Suburban,Good,No,857032,No
467,1691,3,3,3,1948,Urban,Fair,No,838898,No
468,3493,4,1,1,1963,Urban,Good,Yes,830637,Yes
469,3181,5,3,3,1931,Urban,Excellent,Yes,549344,Yes
470,1717,2,2,3,1963,Rural,Fair,Yes,750457,Yes
471,2040,3,1,1,2014,Suburban,Good,No,946366,No
472,3736,1,2,1,1901,Suburban,Fair,Yes,627564,Yes
473,2886,3,4,2,1923,Rural,Excellent,Yes,493333,Yes
474,4219,3,3,2,1986,Suburban,Good,Yes,490187,Yes
475,1888,3,3,3,1965,Suburban,Fair,No,319072,No
476,2356,3,2,2,1937,Rural,Fair,No,891741,No
477,1865,2,4,2,1930,Downtown,Good,Yes,255719,Yes
478,999,4,1,1,2014,Suburban,Fair,No,746248,No
479,2180,5,1,1,2003,Rural,Fair,Yes,800385,Yes
480,1010,3,3,2,1925,Urban,Excellent,Yes,749192,Yes
481,4812,3,2,1,1928,Downtown,Excellent,No,166196,No
482,1824,3,2,2,1966,Urban,Excellent,No,59404,No
483,1655,4,1,1,2021,Suburban,Excellent,No,476855,No
484,2327,1,4,1,1977,Downtown,Excellent,No,783478,No
485,3641,1,4,1,1924,Rural,Excellent,Yes,503814,Yes
486,3986,2,1,1,1947,Suburban,Good,Yes,687475,Yes
487,2310,1,1,2,1964,Rural,Excellent,No,946881,No
488,3423,3,2,3,1952,Downtown,Fair,No,601972,No
489,2714,3,4,1,1966,Urban,Good,Yes,642879,Yes
490,4686,3,1,2,2017,Suburban,Fair,Yes,431965,Yes
491,1213,2,1,2,1989,Suburban,Excellent,Yes,783082,Yes
492,4102,3,3,1,1917,Rural,Excellent,Yes,314826,Yes
493,4634,1,1,3,1908,Downtown,Fair,No,161186,No
494,4022,4,1,1,1937,Rural,Fair,No,817469,No
495,4768,4,4,2,1986,Downtown,Fair,No,596120,No
496,1743,5,2,3,1920,Suburban,Poor,Yes,591285,Yes
497,4209,1,4,2,2020,Downtown,Poor,Yes,346784,Yes
498,1581,3,2,1,1964,Suburban,Poor,No,520098,No
499,955,4,3,3,1920,Downtown,Poor,No,90491,No
500,1394,1,1,2,1926,Urban,Good,No,113043,No
501,1884,4,3,2,2005,Downtown,Excellent,Yes,948607,Yes
502,2458,3,2,2,2022,Urban,Fair,No,178568,No
503,3572,4,4,1,1969,Downtown,Excellent,Yes,426394,Yes
504,2496,5,4,3,2018,Downtown,Fair,No,647013,No
505,4785,5,3,1,1943,Rural,Excellent,No,178131,No
506,1004,4,2,1,1999,Rural,Good,No,95520,No
507,1714,1,3,1,1927,Suburban,Poor,Yes,375063,Yes
508,2031,1,3,3,1944,Rural,Excellent,Yes,684157,Yes
509,3940,1,1,1,1916,Downtown,Fair,Yes,638730,Yes
510,1323,4,3,1,2022,Rural,Excellent,Yes,835313,Yes
511,1428,1,1,1,1939,Downtown,Good,Yes,202842,Yes
512,633,3,1,1,2021,Urban,Good,Yes,417390,Yes
513,2605,5,4,2,2015,Downtown,Excellent,No,752858,No
514,4127,3,1,1,1902,Suburban,Poor,Yes,421831,Yes
515,2352,1,1,2,1975,Urban,Fair,No,572485,No
516,4675,3,4,1,2002,Suburban,Good,Yes,697735,Yes
517,3433,1,3,3,1975,Suburban,Good,No,635765,No
518,3784,4,2,2,1965,Suburban,Excellent,No,574532,No
519,4798,3,2,2,2019,Rural,Good,Yes,915885,Yes
520,3311,4,2,2,1945,Suburban,Good,No,500953,No
521,1750,4,3,2,1985,Urban,Fair,Yes,227561,Yes
522,4012,2,1,3,1986,Downtown,Poor,Yes,964394,Yes
523,1756,1,2,1,1929,Suburban,Fair,Yes,907735,Yes
524,3876,5,3,2,1968,Urban,Poor,Yes,340534,Yes
525,3986,1,1,3,1908,Suburban,Fair,No,584535,No
526,4084,5,4,2,1984,Downtown,Excellent,Yes,250123,Yes
527,1896,1,2,1,1910,Urban,Good,No,765079,No
528,4137,4,1,2,1968,Urban,Poor,No,477894,No
529,3830,3,2,3,1998,Downtown,Excellent,No,531018,No
530,3203,3,2,1,1990,Urban,Good,Yes,257358,Yes
531,970,2,2,3,2012,Downtown,Good,No,866015,No
532,1853,5,1,1,1965,Urban,Good,Yes,566456,Yes
533,3283,5,3,1,1987,Urban,Fair,No,189148,No
534,3331,5,1,1,1930,Downtown,Excellent,Yes,985510,Yes
535,857,4,2,2,1932,Downtown,Excellent,Yes,196123,Yes
536,3519,5,1,3,1938,Urban,Good,Yes,447530,Yes
537,1167,3,4,3,1993,Urban,Poor,Yes,602958,Yes
538,4968,4,3,3,1945,Downtown,Excellent,No,543973,No
539,1645,1,1,1,1936,Rural,Fair,No,961352,No
540,4685,5,4,2,2014,Downtown,Poor,Yes,60236,Yes
541,4219,5,3,1,1991,Urban,Poor,No,85568,No
542,3245,1,4,3,1959,Urban,Poor,Yes,681615,Yes
543,1039,5,3,2,1930,Urban,Poor,Yes,305745,Yes
544,3279,1,1,2,1910,Downtown,Excellent,No,422332,No
545,4636,4,4,2,1986,Urban,Good,Yes,535119,Yes
546,4275,3,2,3,2020,Rural,Poor,Yes,328496,Yes
547,3008,1,4,2,1901,Suburban,Fair,Yes,700009,Yes
548,3279,2,3,2,2003,Rural,Fair,Yes,309291,Yes
549,1424,1,1,1,2004,Downtown,Good,Yes,488866,Yes
550,3456,5,3,1,1926,Urban,Excellent,No,453562,No
551,2081,4,4,2,1998,Downtown,Good,No,730516,No
552,3824,4,4,2,1901,Suburban,Poor,No,105904,No
553,4985,1,2,1,2002,Downtown,Excellent,Yes,981539,Yes
554,755,3,1,1,2000,Urban,Excellent,Yes,958573,Yes
555,2338,2,1,1,1920,Suburban,Poor,Yes,328252,Yes
556,2444,4,4,3,1957,Suburban,Fair,Yes,572247,Yes
557,509,5,1,3,1904,Urban,Poor,Yes,839285,Yes
558,3371,5,2,1,1951,Urban,Good,Yes,396300,Yes
559,1297,3,3,2,1944,Urban,Poor,No,316320,No
560,1515,4,1,1,1984,Downtown,Fair,Yes,674747,Yes
561,2324,1,4,3,1992,Rural,Poor,No,469136,No
562,4969,5,3,2,1919,Downtown,Good,Yes,235922,Yes
563,3636,3,3,3,1960,Downtown,Good,No,187901,No
564,2693,4,2,2,1937,Rural,Fair,Yes,173225,Yes
565,723,4,4,3,1919,Urban,Good,No,543406,No
566,4658,4,1,2,2013,Urban,Good,No,810135,No
567,4425,4,4,2,1924,Rural,Poor,Yes,271738,Yes
568,4500,4,3,2,1901,Rural,Excellent,Yes,954890,Yes
569,2133,5,4,2,2020,Downtown,Good,No,685181,No
570,2652,3,1,3,1931,Suburban,Good,Yes,910359,Yes
571,1010,4,1,3,1925,Rural,Fair,Yes,528076,Yes
572,884,2,2,2,1969,Downtown,Fair,Yes,954610,Yes
573,904,2,1,2,1940,Suburban,Poor,No,292726,No
574,2500,3,1,3,2020,Urban,Poor,Yes,352811,Yes
575,3256,1,4,2,1966,Urban,Good,No,771202,No
576,2168,1,4,2,1996,Downtown,Excellent,No,479059,No
577,1960,1,3,2,1900,Downtown,Excellent,Yes,756168,Yes
578,4136,2,2,1,1950,Rural,Poor,No,473759,No
579,3224,1,4,2,1904,Urban,Fair,Yes,515996,Yes
580,4678,5,1,1,1912,Downtown,Good,Yes,56611,Yes
581,2548,4,3,2,1918,Urban,Good,No,400386,No
582,4646,2,4,3,1911,Urban,Excellent,No,921044,No
583,1216,3,2,1,1947,Rural,Poor,No,883334,No
584,2323,3,2,1,1924,Suburban,Excellent,No,821812,No
585,2581,4,3,2,1956,Rural,Excellent,No,345187,No
586,3919,2,3,2,2014,Downtown,Poor,Yes,186343,Yes
587,2074,1,3,1,1934,Rural,Fair,No,909299,No
588,749,1,3,3,1975,Rural,Good,Yes,389233,Yes
589,1173,5,3,3,1993,Urban,Fair,Yes,895177,Yes
590,2665,5,1,2,1904,Rural,Poor,No,540092,No
591,1270,1,1,3,1997,Downtown,Poor,No,240191,No
592,4462,3,4,3,1921,Suburban,Good,No,716933,No
593,4863,3,2,2,2002,Rural,Fair,No,726769,No
594,2484,5,1,3,1976,Rural,Good,No,922402,No
595,1577,4,1,2,1956,Suburban,Excellent,Yes,336608,Yes
596,735,1,1,1,1946,Downtown,Excellent,Yes,299220,Yes
597,888,5,4,2,1953,Downtown,Excellent,Yes,486056,Yes
598,3537,5,3,1,1902,Rural,Fair,No,692811,No
599,2348,1,4,1,2023,Urban,Excellent,No,594950,No
600,3314,1,2,3,1952,Rural,Good,Yes,854660,Yes
601,3874,3,2,3,1983,Suburban,Fair,No,635009,No
602,3778,4,2,3,1930,Suburban,Good,No,712746,No
603,1752,4,2,2,1968,Suburban,Poor,No,843294,No
604,4481,1,1,3,1987,Rural,Fair,Yes,614396,Yes
605,2622,2,1,1,2003,Rural,Good,No,141788,No
606,2650,5,4,3,2017,Downtown,Good,Yes,518239,Yes
607,1829,5,3,3,1932,Urban,Fair,No,294437,No
608,1858,1,2,2,1971,Rural,Poor,No,811299,No
609,2982,2,4,2,1987,Downtown,Fair,Yes,916572,Yes
610,2517,3,1,1,1949,Rural,Excellent,No,732561,No
611,1831,1,1,2,1983,Downtown,Excellent,No,905010,No
612,4844,1,3,3,2023,Downtown,Poor,No,99966,No
613,4761,5,3,2,1915,Urban,Good,Yes,235846,Yes
614,1858,1,3,1,2013,Rural,Good,No,322530,No
615,3677,1,4,3,2015,Downtown,Good,No,651516,No
616,2628,1,1,1,1975,Suburban,Fair,No,196297,No
617,2680,5,1,2,1976,Suburban,Fair,No,459909,No
618,637,3,3,2,2008,Suburban,Poor,No,384341,No
619,3972,3,2,1,2005,Urban,Excellent,Yes,93021,Yes
620,3332,1,3,3,1938,Downtown,Good,Yes,431059,Yes
621,4079,5,4,2,1988,Urban,Excellent,No,199333,No
622,3531,3,3,2,1945,Rural,Fair,No,470594,No
623,4664,3,3,3,1995,Rural,Fair,Yes,953606,Yes
624,3093,3,4,2,1987,Downtown,Fair,No,826934,No
625,4800,5,3,1,2011,Suburban,Excellent,No,136755,No
626,4318,5,1,2,1946,Downtown,Poor,No,979441,No
627,4638,1,2,2,1943,Downtown,Poor,No,116330,No
628,4323,4,3,3,1908,Downtown,Fair,No,752726,No
629,4542,3,4,1,2003,Urban,Good,No,908754,No
630,2406,4,2,3,2013,Rural,Excellent,No,938750,No
631,1260,5,4,2,1986,Downtown,Fair,No,619601,No
632,3945,5,2,2,1949,Downtown,Excellent,Yes,284729,Yes
633,1399,5,2,3,1976,Downtown,Excellent,Yes,807071,Yes
634,4955,4,3,3,1959,Urban,Poor,No,339176,No
635,3447,5,1,3,2022,Urban,Fair,No,535179,No
636,2219,1,3,1,1995,Urban,Poor,No,198430,No
637,780,5,4,2,2013,Downtown,Fair,No,898142,No
638,3766,2,4,3,1914,Suburban,Excellent,Yes,407470,Yes
639,2387,4,2,2,1935,Suburban,Poor,Yes,398301,Yes
640,3766,2,2,1,2012,Suburban,Excellent,Yes,492037,Yes
641,1166,5,1,1,1962,Rural,Fair,Yes,78365,Yes
642,4688,1,3,1,1968,Downtown,Good,No,325333,No
643,1171,3,4,1,1985,Suburban,Poor,No,519965,No
644,2469,5,2,2,1979,Suburban,Poor,No,581536,No
645,4656,1,1,1,1940,Suburban,Excellent,Yes,54369,Yes
646,3622,4,4,1,1973,Downtown,Excellent,No,506979,No
647,4400,2,2,3,1923,Suburban,Good,No,975554,No
648,1023,2,4,1,1981,Suburban,Poor,Yes,865037,Yes
649,2893,2,1,3,1948,Downtown,Fair,Yes,886048,Yes
650,3617,4,1,1,1917,Rural,Fair,Yes,497695,Yes
651,3093,1,4,1,1906,Urban,Poor,Yes,415863,Yes
652,2468,4,3,3,1903,Suburban,Poor,Yes,221955,Yes
653,2253,2,4,1,1989,Urban,Poor,No,607343,No
654,2796,5,2,2,1968,Rural,Good,No,774091,No
655,2761,3,3,2,1959,Rural,Fair,Yes,428824,Yes
656,2786,4,2,1,1954,Suburban,Fair,No,319594,No
657,4702,4,4,2,1915,Downtown,Excellent,No,183997,No
658,3378,1,3,3,1998,Rural,Excellent,No,523267,No
659,4643,1,2,1,1989,Urban,Poor,No,100272,No
660,4144,4,4,1,1981,Urban,Excellent,Yes,55310,Yes
661,4932,2,4,3,1928,Urban,Good,No,81817,No
662,2555,3,3,3,1922,Urban,Fair,No,558350,No
663,1776,1,4,3,2016,Rural,Fair,No,536160,No
664,3266,2,1,1,1913,Suburban,Excellent,Yes,487744,Yes
665,802,5,2,3,1978,Suburban,Poor,No,790176,No
666,1138,1,2,3,1948,Urban,Excellent,Yes,132641,Yes
667,555,2,4,2,1932,Suburban,Poor,Yes,789443,Yes
668,1025,2,4,2,1924,Urban,Good,Yes,781670,Yes
669,4623,3,1,1,1920,Urban,Fair,Yes,589745,Yes
670,2625,3,3,2,1916,Downtown,Good,No,92311,No
671,3787,5,4,2,1922,Rural,Fair,Yes,971484,Yes
672,864,2,4,3,1956,Rural,Good,Yes,201958,Yes
673,2146,2,4,3,2006,Urban,Excellent,Yes,520328,Yes
674,1418,3,4,2,1980,Rural,Good,Yes,494093,Yes
675,3297,1,2,2,1957,Suburban,Good,Yes,697861,Yes
676,2031,1,4,2,1913,Urban,Excellent,No,409571,No
677,3845,4,2,1,1992,Downtown,Fair,Yes,872613,Yes
678,2406,3,4,1,1919,Suburban,Fair,No,214334,No
679,3586,4,3,1,1929,Downtown,Excellent,No,968451,No
680,2575,3,1,2,1918,Downtown,Good,Yes,443238,Yes
681,1213,5,3,2,1952,Rural,Good,No,837560,No
682,1562,2,4,1,2002,Rural,Good,No,653810,No
683,2476,5,4,1,1955,Urban,Poor,No,213394,No
684,1796,3,4,2,1976,Rural,Fair,Yes,98929,Yes
685,625,2,3,3,1981,Downtown,Good,Yes,655984,Yes
686,4096,1,4,1,1922,Downtown,Fair,Yes,427389,Yes
687,3783,1,3,2,1961,Suburban,Good,Yes,846240,Yes
688,2103,4,2,2,2009,Downtown,Excellent,Yes,669436,Yes
689,566,3,1,3,1932,Urban,Excellent,Yes,496098,Yes
690,732,3,1,2,2002,Urban,Fair,Yes,858157,Yes
691,2656,1,3,2,2003,Rural,Fair,No,384678,No
692,1669,5,2,1,1917,Rural,Excellent,No,352094,No
693,2658,2,3,1,1972,Rural,Poor,Yes,794314,Yes
694,4706,5,2,3,1932,Urban,Excellent,No,133576,No
695,1993,5,4,3,1931,Downtown,Good,Yes,70557,Yes
696,4507,1,2,2,1960,Rural,Poor,Yes,596113,Yes
697,2972,1,2,1,1953,Suburban,Excellent,Yes,321142,Yes
698,3160,1,2,3,1916,Rural,Poor,No,86080,No
699,3239,4,1,3,1918,Urban,Poor,Yes,833103,Yes
700,2261,5,2,3,1990,Rural,Poor,Yes,238869,Yes
701,4014,3,4,2,1969,Downtown,Fair,Yes,721162,Yes
702,2475,2,4,1,1998,Rural,Excellent,Yes,978671,Yes
703,2862,4,4,3,2019,Urban,Fair,No,543844,No
704,1376,3,2,1,2000,Urban,Fair,Yes,616695,Yes
705,4312,5,3,3,1933,Suburban,Good,No,170283,No
706,3948,1,3,3,1983,Urban,Good,No,63338,No
707,1812,5,4,1,1924,Suburban,Poor,Yes,650577,Yes
708,1960,2,1,1,1967,Downtown,Poor,Yes,514736,Yes
709,3209,4,3,1,1973,Urban,Good,No,724255,No
710,2824,4,2,2,1973,Rural,Good,No,228982,No
711,2233,2,3,3,1987,Downtown,Excellent,No,967461,No
712,2105,3,4,2,1984,Rural,Poor,No,159367,No
713,3063,3,1,1,1910,Rural,Poor,Yes,378042,Yes
714,3921,4,3,3,1990,Rural,Good,No,970958,No
715,4017,4,3,2,1915,Downtown,Excellent,No,691774,No
716,2897,1,4,3,1989,Downtown,Good,No,398684,No
717,4235,3,1,2,1960,Urban,Good,No,544775,No
718,3370,2,1,1,1993,Rural,Fair,Yes,788497,Yes
719,1660,3,4,2,2012,Suburban,Poor,Yes,493853,Yes
720,742,1,2,3,1979,Urban,Excellent,Yes,830343,Yes
721,3090,4,3,3,1906,Downtown,Fair,No,710709,No
722,1563,4,2,3,1915,Suburban,Poor,No,961848,No
723,4824,1,3,3,1998,Downtown,Good,Yes,876395,Yes
724,3095,2,3,1,2021,Suburban,Excellent,Yes,450966,Yes
725,1419,4,2,2,1915,Urban,Poor,No,407073,No
726,505,5,4,1,1939,Suburban,Good,Yes,727823,Yes
727,967,4,4,1,1911,Urban,Fair,No,649223,No
728,4670,5,3,1,1934,Downtown,Excellent,No,764152,No
729,503,1,4,3,2012,Suburban,Poor,No,850118,No
730,1145,1,3,3,1920,Rural,Fair,No,549555,No
731,617,4,4,3,1949,Rural,Good,No,113528,No
732,3428,3,3,2,1942,Downtown,Good,No,674099,No
733,3051,5,4,3,1999,Suburban,Poor,Yes,558907,Yes
734,4789,2,1,2,2011,Rural,Good,Yes,334931,Yes
735,1346,4,2,3,1916,Urban,Excellent,Yes,982280,Yes
736,3262,2,1,3,1931,Suburban,Poor,No,427757,No
737,1641,4,2,1,1940,Suburban,Fair,Yes,762787,Yes
738,2310,3,2,1,1905,Rural,Poor,No,834429,No
739,1223,3,3,1,1987,Urban,Poor,No,154887,No
740,724,3,2,2,1926,Urban,Fair,No,111086,No
741,4708,3,1,2,1919,Urban,Good,No,938663,No
742,2548,1,1,3,1924,Suburban,Fair,Yes,305494,Yes
743,4915,1,4,2,1965,Downtown,Excellent,Yes,558889,Yes
744,2073,5,1,3,1908,Suburban,Good,Yes,637596,Yes
745,2328,2,4,2,1991,Suburban,Poor,No,327941,No
746,2417,4,2,2,1952,Rural,Good,Yes,317446,Yes
747,4734,4,1,2,1960,Downtown,Good,Yes,506388,Yes
748,2526,1,2,1,1937,Urban,Excellent,Yes,612347,Yes
749,4244,4,1,2,1902,Rural,Good,No,181980,No
750,1401,1,1,1,1983,Suburban,Good,Yes,765612,Yes
751,2539,5,4,1,1969,Downtown,Good,No,523875,No
752,509,2,2,2,2002,Urban,Poor,Yes,193949,Yes
753,760,5,1,3,1996,Urban,Good,No,326383,No
754,2173,3,3,3,1954,Suburban,Fair,Yes,77313,Yes
755,2719,3,2,3,1900,Urban,Good,Yes,92103,Yes
756,2560,3,2,2,2000,Urban,Excellent,Yes,229480,Yes
757,4213,5,2,3,1969,Downtown,Good,No,526467,No
758,2119,4,4,1,1944,Rural,Good,Yes,138771,Yes
759,820,2,3,3,1997,Downtown,Poor,Yes,176228,Yes
760,1842,3,2,2,1946,Rural,Fair,No,141665,No
761,2876,3,1,3,1978,Rural,Good,No,846966,No
762,3332,3,1,1,2008,Rural,Fair,No,879492,No
763,3324,2,4,2,1925,Urban,Excellent,No,853621,No
764,2494,3,1,3,2020,Downtown,Poor,Yes,964863,Yes
765,3458,2,2,2,1913,Urban,Fair,Yes,660355,Yes
766,2538,3,1,2,2021,Suburban,Poor,No,847399,No
767,3990,5,2,2,1953,Downtown,Good,Yes,787351,Yes
768,4177,5,1,3,1970,Rural,Excellent,No,901995,No
769,1618,2,3,2,1945,Urban,Poor,Yes,320804,Yes
770,2104,5,4,3,2021,Urban,Good,No,430815,No
771,4527,2,4,1,1930,Downtown,Fair,Yes,534091,Yes
772,735,5,3,3,1987,Downtown,Excellent,No,179909,No
773,2469,5,3,1,1958,Rural,Excellent,No,483039,No
774,4929,2,4,3,1994,Rural,Fair,Yes,499058,Yes
775,2408,4,3,2,1928,Suburban,Fair,Yes,190688,Yes
776,875,5,2,3,2005,Rural,Excellent,Yes,125976,Yes
777,4030,3,1,2,1995,Urban,Poor,No,807496,No
778,3135,4,4,1,1916,Suburban,Excellent,Yes,229810,Yes
779,2070,2,3,3,1913,Suburban,Fair,No,325251,No
780,3060,4,2,2,2003,Suburban,Poor,Yes,766764,Yes
781,3891,1,4,1,1935,Downtown,Good,Yes,668470,Yes
782,3465,1,3,1,1957,Rural,Excellent,No,817441,No
783,4143,5,4,3,2011,Suburban,Fair,No,928219,No
784,4350,5,3,1,1923,Downtown,Good,Yes,852386,Yes
785,1372,3,4,2,2008,Downtown,Excellent,No,329087,No
786,1752,4,2,1,1962,Suburban,Excellent,No,90725,No
787,1814,1,2,1,2017,Suburban,Poor,Yes,881866,Yes
788,3398,5,1,2,1990,Urban,Fair,No,922183,No
789,577,4,4,1,1924,Suburban,Good,Yes,584398,Yes
790,3121,5,1,1,1958,Urban,Excellent,Yes,548864,Yes
791,4727,5,4,1,1931,Suburban,Poor,No,328606,No
792,1100,1,3,1,2015,Suburban,Good,Yes,391376,Yes
793,1565,1,3,2,1981,Rural,Good,No,759441,No
794,2636,5,1,1,2009,Suburban,Excellent,Yes,496015,Yes
795,2949,2,4,2,1917,Suburban,Good,No,640855,No
796,2843,5,1,1,1936,Urban,Excellent,No,532517,No
797,2363,5,2,1,1925,Urban,Poor,No,756584,No
798,1818,3,1,1,1908,Rural,Poor,No,439569,No
799,4097,3,1,1,2023,Suburban,Good,No,892495,No
800,4262,3,3,2,1998,Suburban,Excellent,Yes,163394,Yes
801,2690,2,1,2,1963,Urban,Fair,Yes,891672,Yes
802,1492,2,4,2,1971,Downtown,Poor,No,917784,No
803,3212,5,3,3,1919,Downtown,Excellent,Yes,198940,Yes
804,2692,3,1,1,1953,Downtown,Excellent,No,393133,No
805,1748,2,2,1,2005,Urban,Excellent,No,72222,No
806,3554,1,1,2,1985,Urban,Good,Yes,129794,Yes
807,4533,5,1,3,1982,Downtown,Fair,Yes,638212,Yes
808,2497,4,1,1,1929,Downtown,Good,No,674142,No
809,4187,5,3,2,1952,Suburban,Poor,No,914945,No
810,2651,4,4,1,1991,Urban,Good,No,834326,No
811,4518,3,2,1,1998,Urban,Excellent,No,891081,No
812,3610,4,1,2,2006,Downtown,Good,No,415130,No
813,2470,3,4,2,1962,Downtown,Excellent,No,818103,No
814,697,1,4,1,1910,Rural,Fair,Yes,920181,Yes
815,3126,4,3,1,1930,Urban,Good,No,283127,No
816,1702,5,2,2,1948,Rural,Good,No,554434,No
817,2535,3,3,1,2011,Suburban,Good,Yes,191295,Yes
818,977,5,4,1,2002,Rural,Excellent,No,229238,No
819,1754,2,4,2,1999,Downtown,Excellent,No,89369,No
820,1422,3,4,1,1993,Urban,Good,Yes,922811,Yes
821,919,4,3,1,1986,Urban,Good,No,905824,No
822,2704,3,2,3,1918,Rural,Fair,Yes,849093,Yes
823,3097,5,1,2,1911,Rural,Fair,No,720951,No
824,1620,1,3,3,1914,Suburban,Poor,Yes,383862,Yes
825,3568,3,4,3,1930,Suburban,Fair,Yes,760595,Yes
826,1450,4,3,3,1942,Downtown,Fair,Yes,320114,Yes
827,2836,2,4,1,2000,Downtown,Fair,No,97922,No
828,2743,1,1,1,1936,Downtown,Excellent,No,543614,No
829,3145,2,1,3,1978,Rural,Fair,Yes,867187,Yes
830,2357,3,2,3,1928,Rural,Fair,Yes,695214,Yes
831,2365,5,4,3,2013,Urban,Good,No,69416,No
832,3412,5,2,1,2006,Downtown,Excellent,No,63672,No
833,3353,4,2,3,1925,Rural,Poor,No,526684,No
834,3728,5,1,3,2007,Urban,Poor,No,178145,No
835,4219,1,3,2,1901,Downtown,Fair,No,752356,No
836,3728,5,3,2,1983,Suburban,Poor,Yes,910527,Yes
837,2871,4,2,1,1914,Suburban,Poor,No,50064,No
838,3391,3,1,2,2015,Rural,Poor,Yes,118835,Yes
839,4256,3,4,2,1903,Urban,Fair,No,251457,No
840,4725,5,3,2,1985,Suburban,Poor,Yes,973143,Yes
841,594,2,2,1,1949,Urban,Fair,Yes,297795,Yes
842,3174,3,3,2,1937,Urban,Good,No,454271,No
843,2455,5,3,1,1922,Suburban,Good,Yes,399738,Yes
844,1293,4,4,3,1958,Urban,Poor,Yes,996931,Yes
845,2334,5,1,2,1989,Suburban,Good,Yes,691204,Yes
846,2616,3,4,1,2014,Rural,Fair,Yes,956740,Yes
847,4606,4,1,2,1974,Downtown,Good,No,918948,No
848,3825,5,3,3,1927,Downtown,Poor,Yes,901098,Yes
849,3419,1,2,1,2019,Rural,Fair,No,245346,No
850,3097,4,4,1,1965,Suburban,Excellent,Yes,954726,Yes
851,3705,1,1,1,2022,Suburban,Fair,No,323010,No
852,1314,2,3,3,1907,Suburban,Good,No,53889,No
853,845,4,1,3,1928,Suburban,Excellent,No,168194,No
854,2849,1,1,3,1910,Rural,Fair,Yes,174714,Yes
855,862,3,1,1,2000,Downtown,Excellent,No,605623,No
856,2943,3,3,3,1917,Urban,Excellent,No,100547,No
857,2765,2,2,2,1954,Urban,Excellent,Yes,207234,Yes
858,2688,4,2,3,1949,Downtown,Fair,No,794809,No
859,3505,4,2,1,1913,Rural,Good,Yes,730047,Yes
860,3781,4,1,2,2017,Urban,Fair,Yes,935188,Yes
861,1484,2,3,3,1973,Downtown,Good,No,323139,No
862,2139,4,1,2,1998,Rural,Fair,Yes,499704,Yes
863,1327,3,2,2,1908,Urban,Fair,Yes,52631,Yes
864,3230,1,2,1,1998,Suburban,Fair,Yes,187039,Yes
865,4031,3,3,2,1910,Suburban,Good,No,924726,No
866,4951,3,1,2,1962,Rural,Fair,Yes,399422,Yes
867,3435,1,4,1,2007,Suburban,Excellent,Yes,638759,Yes
868,4376,3,4,1,1975,Rural,Fair,Yes,349260,Yes
869,626,2,2,1,1966,Downtown,Excellent,No,928548,No
870,3677,1,3,2,1952,Downtown,Poor,Yes,477443,Yes
871,3556,3,1,2,1938,Urban,Poor,No,707302,No
872,1103,5,1,2,1977,Rural,Good,Yes,621952,Yes
873,3949,3,2,1,1955,Urban,Good,No,733429,No
874,4646,2,2,3,1927,Urban,Poor,No,137342,No
875,4033,4,1,2,1974,Downtown,Fair,No,64407,No
876,3867,3,1,3,1938,Urban,Fair,Yes,163926,Yes
877,3868,4,2,1,1924,Suburban,Fair,Yes,371345,Yes
878,4297,5,1,2,1920,Urban,Poor,Yes,916525,Yes
879,2292,3,4,3,1909,Rural,Excellent,No,497564,No
880,3361,1,2,2,1942,Suburban,Good,Yes,787341,Yes
881,3976,4,1,2,1914,Downtown,Excellent,Yes,592166,Yes
882,3917,5,2,2,1982,Rural,Poor,No,133100,No
883,2145,1,3,3,1947,Suburban,Excellent,Yes,915061,Yes
884,1705,1,2,1,1985,Rural,Fair,Yes,498636,Yes
885,3530,1,2,2,1920,Suburban,Fair,No,544308,No
886,3372,1,3,1,1959,Rural,Excellent,No,273059,No
887,3572,3,4,1,2015,Rural,Poor,Yes,617456,Yes
